CD;NITROGODS;Valley Of The Gods [Digipack];GERMANY;71500
CD;NO TE VA GUSTAR ;Suenan Las Alarmas [Digipack];ARG;21500
CD;Noah Gundersen;Carry The Ghost [Digipack};USA;47000
CD;NORAH JONES;Day Breaks [Digipack];ARG;20000
"7""";NORDWIND & DER STURMER;Split EP;GERMANY;31000
CD;OBITUARY;Godly Beings [4Cd Deluxe Boxset];UK;143000
"7""";OCTOBER 31;Gone To The Devil [Limited To 100 Copies];USA;33500
CD;ONSLAUGHT;VI;GERMANY;54000
CD;OPERATION: MINDCRIME;The Key;ITALY;42500
CD;OPERATION: MINDCRIME;The Key;ITALY;42500
CD;OPERATION: MINDCRIME;The Key;ITALY;42500
CD;OPETH;Heritage (Collector´s Edition CD/DVD);USA;82000
CD;Original Artyfacts;Put In Wave;ARG;15500
CD;ORIONS;Asfalto Caliente;ARG;9500
CD;ORIONS;Volando Alto;ARG;9500
CD;OVERKILL;Scorched;USA;42500
CD;OVERKILL;Scorched;USA;42500
LP;OZZY OSBOURNE;Bark At The Moon [40th Anniversary Limited Edition Translucent Blue Vinyl + Poster RSD 2023];CZECH REPUBLIC;119500
LP;OZZY OSBOURNE;Bark At The Moon [40th Anniversary Limited Edition Translucent Blue Vinyl + Poster RSD 2023];CZECH REPUBLIC;119500
CD;OZZY OSBOURNE;Black Rain [EICP-794];JAPAN;82500
CD;OZZY OSBOURNE;Diary Of A Madman [Legacy Edition 2CD Digipack];UK;68500
CD;OZZY OSBOURNE;Ozzmosis;UK;12500
CD;PANDEMIA;Advenimieno;ARG;14500
LP;PAPA ROACH;Crooked Teeth;USA;72500
CD;Pappo;Blues En El Sur De La Ciudad (En ViVo);ARG;18500
CD;PAPPO;Buscando Un Amor [2CD 2017 Remastered Edition w/ Bonus Tracks Digipack];ARG;46500
CD;PAPPO;Buscando Un Amor [2CD 2017 Remastered Edition w/ Bonus Tracks Digipack];ARG;46500
LP;PAPPO;Buscando Un Amor [Reedicion Remasterizada 2017 2LP 3 Bonus Tracks];ARG;157500
LP;PAPPO;En Concierto [2LP RSD 2021 Limited Numbered Edition Gatefold Jacket + Poster] ;ARG;66000
LP;PAPPO;En Concierto [2LP RSD 2021 Limited Numbered Edition Gatefold Jacket + Poster] ;ARG;66000
LP;PAPPO;En Concierto [2LP RSD 2021 Limited Numbered Edition Gatefold Jacket + Poster] ;ARG;66000
LP;PAPPO;En Concierto [2LP RSD 2021 Limited Numbered Edition Gatefold Jacket + Poster] ;ARG;66000
LP;PAPPO;En Concierto [2LP RSD 2021 Limited Numbered Edition Gatefold Jacket + Poster] ;ARG;66000
LP;PAPPO;En Concierto [2LP RSD 2021 Limited Numbered Edition Gatefold Jacket + Poster] ;ARG;66000
CD;PAPPO;Por Siempre;ARG;18500
LP;PAPPO'S BLUES;VOL.1;ARG;66000
LP;PAPPO'S BLUES;VOL.1;ARG;66000
LP;PAPPO'S BLUES;VOL.2;ARG;66000
LP;PAPPO'S BLUES;VOL.4;ARG;66000
LP;PAPPO'S BLUES;VOL.5;ARG;66000
LP;PAPPO'S BLUES;VOL.6;ARG;66000
LP;PAPPO'S BLUES;VOL.7;ARG;66000
LP;PAPPO'S BLUES;VOL.7;ARG;66000
CD;PARADISE LOST;Ascension;ARG;14000
CD;PARADISE LOST;Draconian Times;UK;23000
CD;PASTORAL;Generación;ARG;11000
CD;PASTORAL;Libertad Pastoral;ARG;11000
CD;PAUL MCCARTNEY;Flaming Pie [Special 2CD Edition Digipack];GERMANY;34500
CD;PAUL MCCARTNEY;The Art Of Mccartney [Limited Edition 2CD+DVD];USA;79500
CD;PAULA COLE;Harbinger ;USA;37500
CD;PEARL JAM;Let's Play Two [Digipack];ARG;27000
CD;PELVIS;Rendezvous;ARG;7500
LP;PESCADO RABIOSO;Artaud;ARG;46000
LP;PESCADO RABIOSO;Artaud;ARG;46000
LP;PESCADO RABIOSO;Artaud;ARG;46000
CD;PESCADO RABIOSO;Artaud [Digipack];ARG;20500
CD;PESCADO RABIOSO;Desatormentandonos [Digipack];ARG;20500
CD;PESCADO RABIOSO;Pescado Rabioso 2 [Digipack];ARG;20500
CD;PESTE NOIRE;Peste Noire Split Peste Noire [Digipack];UKRAINE;58500
CD;PESTE NOIRE;Peste Noire Split Peste Noire [Digipack];UKRAINE;58500
CD;PESTE NOIRE;Peste Noire Split Peste Noire [Digipack];UKRAINE;58500
CD;PESTE NOIRE;Peste Noire Split Peste Noire [Digipack];UKRAINE;58500
CD;PETER CRISS;Peter Criss;USA;120000
CD;PETER GABRIEL;Us;USA;36500
CD;Phil Collins;Both Sides [Deluxe Edition 2CD];USA;51000
CD;Phil Collins;Face Value [Deluxe Edition 2CD];USA;51000
CD;PHIL X & THE DRILLS;Pow! Right In The Kisser;ITALY;41000
LP;Pidamos Peras A Mandioca ;Pidamos Peras A Mandioca ;ARG;52000
LP;PINK FLOYD;More;UK;55500
CD;PINK FLOYD;Pink Floyd at Pompeii - MCMLXXII [2CD Digipack];GERMANY;38000
CD;PINK FLOYD;Pink Floyd at Pompeii - MCMLXXII [2CD Digipack];GERMANY;38000
CD;PINK FLOYD;Pink Floyd at Pompeii - MCMLXXII [Digipack];GERMANY;38000
CD;Place Of Skulls;With Vision;USA;74000
CD;POLTERGEIST;Feather Of Truth [Limited Edition Digipack Bonus Tracks];GERMANY;49500
TOY;POP COVER OZZY OSBOURNE;FUNKO POP! Cover with Case: Ozzy Osbourne - Bark at the Moon (Flocked);USA;91000
TOY;POP COVER OZZY OSBOURNE;FUNKO POP! Cover with Case: Ozzy Osbourne - Bark at the Moon (Flocked);USA;91000
TOY;POP ROCKS IRON MAIDEN;FUNKO POP! Rocks: Iron Maiden - Eddie Mummy Powerslave, 40th Anniversary;USA;58000
CD;POPA CHUBBY;Big Bad & Beautiful Live [2CD];USA;58000
CD;POSEIDOTICA;Cronicas Del Futuro [Digipack];ARG;11000
CD;POSEIDOTICA;El Dilema Del Origen [Digipack];ARG;11000
LP;POWERWOLF;Interludium;USA;87000
CD;PRESTO VIVACE;Inmanencia;ARG;7500
CD;PRIDE & GLORY;Pride & Glory [2CD Digipack Extended Version];USA;38000
CD;PRIMAL;Iron Age [Digipack];USA;32000
LP;PRIMAL FEAR;Domination [2LP Amber Wave Marbled Vinyl];GERMANY;121000
CD;Prong;Beg To Differ;UK;56000
CD;Prong;Prove You Wrong;USA;55500
CD;PSICOSFERA;Alpha;ARG;6500
CD;PURTENANCE;Awaken From Slumber;SPAIN;51000
CD;PURTENANCE;The Rot Within Us;SPAIN;56000
CD;PUSCIFER;Money Shot [Digipack];USA;43000
CD;QUEEN;Greatest Hits [Limited Slipcase Edition];CZECH REPUBLIC;56000
CD;QUEENS OF THE STONE AGE;Villains;USA;55000
CD;QUEENSRYCHE;The Verdict [Ltd. 2CD Box Set];GERMANY;149500
CD;R.E.M.;Monster;USA;34500
CD;RAINBOW;Finyl Vinyl (2CD Cardboard Sleeve Mini LP) [UICY-9198/9];JAPAN;189500
CD;RAINBOW;Long Live Rock N' Roll [Remastered];GERMANY;30500
CD;RAINBOW;Rising Cardboard Sleeve MINI LP;JAPAN;64500
CD;RAINBOW;Tokyo 1980 (2CD);UK;55000
CD;RAINBOW;Tokyo 1980 (2CD);UK;55000
CD;RAINBOW;Vorwarts (CD Single Limited to 500 Copies);GERMANY;113000
CD;RALY BARRIONUEVO;Chango [Digipack];ARG;14500
CD;RAMMSTEIN;Reise, Reise [Limited Digipack Reissue];CZECH REPUBLIC;45000
CD;RAMMSTEIN;Sehnsucht [Remastered Anniversary Slipcase Edition A5 Digipack];GERMANY;56000
CD;RAMMSTEIN;Zeit [Digipack];GERMANY;50000
LP;RAMONES;Animal Boy;ARG;75000
CD;RAMONES;Ramones [Limited Remasterd w/ Bonus Tracks & Slipcase Edition];GERMANY;27500
CD;RAMONES;Ramones [Limited Slipcase Edition Bonus Tracks];GERMANY;27500
CD;RAMONES;Rocket To Russia [Limited Remasterd w/ Bonus Tracks & Slipcase Edition];GERMANY;27500
CD;RAMONES;Too Tough To Die [Limited Remasterd w/ Bonus Tracks & Slipcase Edition];GERMANY;26000
LP;RANCID;"Trouble Maker [Limited Edition Includes Exclusive 7""]";USA;93000
LP;RATA BLANCA;El Camino Del Fuego;ARG;47000
LP;RATA BLANCA;El Camino Del Fuego;ARG;47000
LP;RATA BLANCA;El Libro Oculto;ARG;40000
LP;RATA BLANCA;Entre El Cielo Y El Infierno;ARG;74000
CD;RAVEN;All For One (SHM-CD Cardboard Sleeve Mini LP) [UICY-93884] ;JAPAN;286500
CD;RAVEN;All For One [Limited Slipcase Bonus Tracks Edition];GERMANY;50500
CD;RAVEN;Rock Until You Drop (SHM-CD Cardboard Sleeve Mini LP) [UICY-93882];JAPAN;286500
CD;RAVEN;Wiped Out (SHM-CD Cardboard Sleeve Mini LP) [UICY-93883];JAPAN;286500
CD;RAVENBANNER;.. And Ravens Sign Our Glorious Past [Digipack];GREECE;22500
CD;RAVENBANNER;.. And Ravens Sign Our Glorious Past [Digipack];GREECE;22500
CD;RED HOT CHILI PEPPERS;Blood Sugar Sex Magik;ARG;10000
CD;RED HOT CHILI PEPPERS;Blood Sugar Sex Magik;ARG;10000
CD;RED HOT CHILI PEPPERS;Mothers Milk [Remaster];GERMANY;27500
CD;RED HOT CHILI PEPPERS;One Hot Minute;ARG;10500
CD;RED HOT CHILI PEPPERS;One Hot Minute;GERMANY;18500
CD;RED HOT CHILI PEPPERS;Unlimited Love [Digipack];ARG;13000
LP;REX BROWN;Smoke On This [180 Gram Colored Vinyl];USA;77000
CD;RICHIE KOTZEN;SALTING EARTH;USA;44000
CD;RICHIE KOTZEN;Wave Of Emotion;ARG;18000
CD;RICHIE KOTZEN;What Is…;ARG;18000
LP;RICHIE SAMBORA;Stranger In This Town [180g Audiophile Vinyl];NETHERLANDS;98500
CD;RICKY WARWICK;When Patsy Cline Was Crazy / Hearts on Trees [2CD];USA;60500
CD;RILEY GREEN;Different Round Here;USA;51000
CD;RISING CRYPTS;1013;ARG;6500
CD;RIVERDOGS;California;ITALY;52500
CD;RIVERDOGS;California;ITALY;52500
CD;RIVERSIDE;ID.ENTITY;UK;60500
CD;ROB LAMOTHE;Gravity [Deluxe Limited Edition 2CD Digipack];GERMANY;55500
LP;ROB ZOMBIE;Astro-Creep: 2000 Live Songs Of Love, Destruction And Other Synthetic;USA;73000
LP;ROB ZOMBIE;Astro-Creep: 2000 Live Songs Of Love, Destruction And Other Synthetic;USA;73000
CD;ROB ZOMBIE;Hellbilly deluxe 2;USA;52000
CD;ROB ZOMBIE;Hellbilly deluxe 2;USA;52000
CD;ROB ZOMBIE;Past Present & Future [CD+DVD Digipack];USA;20500
CD;ROBBEN FORD AND THE BLUE LINE;Live At Montreux Jazz Festival 1993 [Limited Slipcase Edition CD+DVD];UK;87000
CD;Robben Ford Paul Personne Ron Thal Bumblefoot;Lost In Paris Blues Band ;GERMANY;85000
CD;ROBERT CRAY;Robert Cray And Hi Rhythm [Digipack];USA;55500
LP;ROBERT PLANT;Saving Grace [Fruit Punch Colored Vinyl Indie D2C Exclusive];USA;82000
CD;ROBERT PLANT AND THE  SENSATIONAL SPACE SHIFTERS;lullaby and… The Ceaseless Roar [Digipack];ARG;15500
CD;ROBIN BECK;Underneath;UK;64000
CD;ROBIN MCAULEY;Alive;ITALY;52000
BR;ROGER WATERS;This Is Not A Drill Live From Prague [Digipack];GERMANY;98000
CD;ROMPENUBES;II;ARG;15500
CD;RUNNING WILD;Branded and Exiled-Expanded Version [2017 Remaster);GERMANY;69000
CD;RUNNING WILD;Gates to Purgatory-Expanded Version (2017 Remaster);GERMANY;73000
CD;RUSH;Working Men [Digipack];CANADA;16500
CD;RYAN MARTIN;Gimme Some Light [Digipack];USA;55000
CD;SABAOTH;Windjourney [Digipack];ARG;7500
CD;SABATON;Legends [2CD Digibook Storyteller Edition];GERMANY;79000
CD;SACRED REICH;Awakening;ARG;12500
CD;SACRED REICH;Ignorance;ARG;12500
CD;SACRED REICH;Surf Nicaragua;ARG;12500
CD;SACRED REICH;The American Way;ARG;12500
CD ;SAL VALENTINO feat. The Jackie Greene Band;Positively 12th & K: Bob Dylan Tribute;USA;47500
CD;Same Egg GRIMES BURRELL PETTINATO SOREY;Same Egg [2CD];ARG;9500
CD;SAMSON;Rutas Peligrosas;ARG;7500
CD;SAMSON;Rutas Peligrosas;ARG;7500
CD;SAMSON;Rutas Peligrosas;ARG;7500
LP;SAMSON;Survivors [Collectors Coloured Milky Clear Vinyl Edition];USA;63500
CD;SARAH MCLACHLAN;Afterglow ;USA;40500
CD;SAXON;Carpe Diem [Limited Slipcase Edition];ARG;13500
CD;SAXON;Destiny [Digipack];GERMANY;44500
LP;SAXON;Hell Fire And Damnation;CZECH REPUBLIC;102500
CD;SCORPIONS;Comeblack;GERMANY;26000
CD;SCORPIONS;Return To Forever Limited Deluxe Edition +4 Bonus Tracks;GERMANY;32500
CD;SCOUR;Gold;USA;51000
CD;SCREAMER;Kingmaker [Slipcase];BRAZIL;21500
CD;SCUMBAG MILLIONAIRE;Poor and Infamous [Digipack];SWEDEN;25000
CD;SEAL;Soul Live [CD+DVD];ARG;8000
CD;SEAL;Soul Live [CD+DVD];ARG;10000
CD;SEBASTIAN BACH;Child Within The Man;GERMANY;37000
CD;SEBASTIAN BACH;Kicking & Screaming [Deluxe Edition CD+DVD Digipack];ARG;18500
CD;SEPTICFLESH;In The Flesh Part II [4CD Revolution DNA / Sumerian Daemons / Communion / The Great Mass];USA;73500
CD;SEPULTURA;Morbid Visions / Bestial Devastation EP [Remastered];GERMANY;17000
CD;SEPULTURA;Schizophrenia (Remastered Bonus Tracks);BRAZIL;20000
CD;SERGIO CH (Los Natas);1974;ARG;33500
CD;SERGIO CH (Los Natas);1974;ARG;33500
CD;SERGIO CH (Los Natas);1974;ARG;33500
CD;SERPENTOR;Sacerdote Del Horror [Slipcase];ARG;7500
CD;SERPENTOR;Sacerdote Del Horror [Slipcase];ARG;7500
CD;SERPENTOR;Sacerdote Del Horror [Slipcase];ARG;7500
CD;SEX PISTOLS;The Original Recordings [Digipack];ARG;9500
LP;Shaman's Harvest;Smokin' Hearts & Broken Guns;Holland;80500
LP;Shaman's Harvest;Smokin' Hearts & Broken Guns;Holland;80500
CD;Shaman's Harvest;Smokin Hearts & Broken Guns [Digipack];USA;42500
CD;Shaman's Harvest;Smokin Hearts & Broken Guns [Digipack];USA;42500
CD;Shinedown;Threat To Survival;CD;49500
CD;SHOOTER JENNINGS;Shooter [Digipack];USA;46000
CD;SIGUR ROS;Takk… [20th Anniversary Remaster Digipack];GERMANY;46500
CD;Silent Force;Rising From Ashes;GERMANY;50000
CD;SILVERTIDE;Show & Tell;USA;36500
CD;Sinister;Dark Memorials (Limited Digipack + DVD);GERMANY;63000
LP;SIX FEET UNDER;Killing For Revenge [Bloodshot Vinyl];GERMANY;74500
LP;SIXX A.M.;Prayers For The Damned & Blessed [3LP Deluxe Limited Edition Smoke Vinyl];USA;161500
CD;SKID ROW;Revolutions Per Minute [Digipack];GERMANY;48000
CD;Skid Row;Youth gone wild;USA;29500
CD;Skiltron;The clans have united;ARG;19500
LP;SLASH;4 (Feat. Myles Kennedy And The Conspirators) [Walmart Exclusive Red Vinyl];USA;91000
LP;SLASH;Live At The S.E.R.P.E.N.T. Festival [3LP Black Vinyl Gatefold Jacket];GERMANY;130500
LP;SLASH;Live At The S.E.R.P.E.N.T. Festival [Limited Colored 3LP Edition];GERMANY;146500
LP;SLASH;Living The Dream (2LP 180gr.);UK;72000
LP;SLASH;Orgy Of The Damned [2LP];USA;56500
LP;SLASH;World On Fire;USA;73000
CD;SLASH feat. Myles Kennedy & The Conspirators;Conspiracy Series Volume 1 (SHM-CD) [UICN-1098];JAPAN;150000
CD;SLAUGHTER TO PREVAIL;Chapters Of Misery [Digipack];USA;41000
CD;SLAUGHTER TO PREVAIL;Kostolom [Digipack];USA;41000
CD;SLAUGHTER TO PREVAIL;Misery Sermon [Digipack];CZECH REPUBLIC;41000
CD;Slayer;Diabolus In Musica ;UK;43000
CD;Slayer;Divine Intervention;UK;43000
CD;Slayer;God Hates Us All;UK;43000
CD;Slayer;Repentless;ARG;17500
CD;Slayer;Undisputed Attitude;UK;37500
CD;SLEEP;Dopesmoker [2CD Cardboard Sleeve Mini LP Limited Edition] [DYMC-165/6];JAPAN;155000
LP;SLIPKNOT;We Are Not Your Kind (2LP);CANADA;82500
CD;SOCIAL DISTORTION;Original Album Classics [3CD Box Set];GERMANY;49500
CD;SODA STEREO;Septimo Dia No Descansare Cirque Du Soleil [Digipack];ARG;21000
LP;SODOM;Tapping The Vein [Limited Edition Superdeluxe Bookpack 3LP+2CD];CZECH REPUBLIC;316000
CD;SODOM;The Arsonist [Digipack];GERMANY;47500
CD;SOEN;Atlantis [CD+DVD];ARG;10000
CD;SOFT SUN;Daylight In The Dark [Digipack];USA;46500
CD;SOLEDAD;20 Años [CD+DVD];ARG;28000
SACD;SON HOUSE;Father of Folk Blues (Hybrid SACD Bonus Track);AUSTRIA;106500
CD;SONATA ARCTICA;Stones Grows Her Name;GERMANY;48000
LP;SOUL ASYLUM;After The Flood: Live From The Grand Forks Prom, June 28, 1997 [RSD 2025 Exclusive 2LP];USA;109500
CD;SOUNDGARDEN;Superunknown [Deluxe Edition 2CD];USA;79500
CD;Spinetta;Don lucero;ARG;17500
LP;SPIRITS OF FIRE;Spirits Of Fire (2LP);ITALY;73500
LP;SPRINGSTEEN;Deliver Me From Nowhere [feat. Jeremy Allen White - Original Motion Picture Soundtrack] [Limited Edition 2lp Asbury Gray Vinyl];USA;123000
CD;STAGE DOLLS;Stage Dolls + Bonus Tracks;FRANCE;49500
"10""";STAR WARS;The Force Awakens [Limited Edition Picture Disc RSD 2016];USA;124000
LP;STEELY DAN;Gaucho;USA;87000
CD;STEPHEN PEARCY;SMASH;ITALY;60000
LP;STEPHEN STILLS ;Just Roll Tape: April 26th 1968 (180 Gram Vinyl Pressing);USA;73000
LP;STEVE EARLE & THE DUKES;Guy (2LP);USA;58500
CD;STEVIE SALAS;Jam Power [YRCG-90045];JAPAN;94500
CD;Strapping Young Lad;Alien CD+DVD;GERMANY;135500
CD;Strapping Young Lad;The New Black;GERMANY;43000
CD;STRATOVARIUS;Survive (Limited Edition 2CD) [VIZP-173];JAPAN;200000
CD;STRAY DOG;Stray dog (20 Bit Digital K2 Super Coding Cardboard Sleeve Mini LP) [VICP-62746];JAPAN;86000
CD;SUFFOCATION;Human Waste [EP];GERMANY;50500
LP;SUFFOCATION;Hymns From The Apocrypha [Brown w/White Splatter Vinyl];GERMANY;89000
CD;SUI GENERIS;Adiós Sui Géneris [50 Años Edición Aniversario 2CD Digipack] ;ARG;34500
CD;SUI GENERIS;"En Estudio (Vida; Confesiones De Invierno; Pequeñas Anécdotas Sobre Las Intituciones) [3CD Box Set]";ARG;22000
CD;SUI GENERIS;"En Estudio (Vida; Confesiones De Invierno; Pequeñas Anécdotas Sobre Las Intituciones) [3CD Box Set]";ARG;22000
CD;Suicidal Tendencies;How Will I Laugh Tomorrow;USA;39000
CD;Suicidal Tendencies;Suicidal For Life [ESCA-5997];JAPAN;73000
CD;SUICIDE BOMBERS;All For The Candy;SWEDEN;48000
CD;SUICIDE BOMBERS;Murder Couture;SWEDEN;48000
CD;SUICIDE BOMBERS;Sex Tapes;SWEDEN;48000
CD;SUICIDE BOMBERS;Suicide Idols;SWEDEN;45000
CD;SUMO;Divididos Por La Felicidad [Digipack];ARG;17500
CD;SUPERSUCKERS;Play That Rock -N- Roll [Digipack];USA;42000
CD;SURVIVOR;Eye Of The Tiger [Collector's Edition Remastered & Reloaded];UK;68000
CD;SURVIVOR;When Seconds Count [Collector's Edition Remastered & Reloaded];UK;68000
CD;SUTRAH / STILTE;SUTRAH / STILTE Spit;ARG;19500
CD;Symphony X;Iconoclast (Special Edition 2CD Digipack);USA;56000
CD;TAMESIS;Aprendiendo A Volar;ARG;11000
CD;TAMESIS;Aprendiendo A Volar;ARG;11000
CD;TAMESIS;Aprendiendo A Volar;ARG;11000
CD;TAMESIS;Aprendiendo A Volar;ARG;11000
CD;TAMESIS;Aprendiendo A Volar;ARG;11000
CD;TAMESIS;Contra La Corriente Digipack;ARG;11000
CD;TAMESIS;Contra La Corriente Digipack;ARG;11000
CD;TAMESIS;Contra La Corriente Digipack;ARG;11000
CD;TAMESIS;Contra La Corriente Digipack;ARG;11000
CD;TAMESIS;Contra La Corriente Digipack;ARG;11000
CD;TAMESIS;Contra La Corriente Digipack;ARG;11000
CD;TANKARD;RIB [Limited Digibook CD+DVD];GERMANY;74500
CD;TARJA;Circus Life [2CD+BR Digipack];GERMANY;63500
CD;TARJA;Circus Life [2CD+BR Digipack];GERMANY;63500
CD;TARJA;Left In The Dark [Digipack];GERMANY;45500
CD;TARJA;The Brightest Void [Digipack];ARG;25000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TAYLOR SWIFT;Speak Now (Taylor's Version) [2CD];ARG;16000
CD;TEDESCHI TRUCKS BAND;Everybody's Talkin' [SICP-3474/5];JAPAN;112500
CD;TEDESCHI TRUCKS BAND;Let Me Get By [2 CD][Deluxe Edition];USA;74500
CD;TEDESCHI TRUCKS BAND;Made Up Mind [SICP-3873];JAPAN;82000
CD;TEDESCHI TRUCKS BAND;Revelator (Deluxe Edition CD+DVD) [SICP-3405/6];JAPAN;360500
CD;TEDESCHI TRUCKS BAND;Signs [SHM-CD] [UCCO-1203] ;JAPAN;73500
LP;TERENCE TRENT D'ARBY;Introducing The Hardline According To Terence Trent D'Arby Now Known As Sananda Maitreya;GERMANY;87000
CD;TESTAMENT;Titans Of Creation;ARG;15500
CD;THE ALAN PARSONS PROJECT;Tales of Mystery and Imagination Edgar Allan Poe (Deluxe Edition 2CD Cardboard Sleeve Mini LP SHM-CD) [UICY-93860/1];JAPAN;135500
BOX;THE ALLMAN BROTHERS BAND;1971 FILLMORE EAST RECORDINGS 6CD Box Set;USA;309000
CD;THE ALLMAN BROTHERS BAND;Beginnings (Cardboard Sleeve Mini LP ) [PHCR-94005];JAPAN;88000
CD;THE ALLMAN BROTHERS BAND;"Original Album Classics (5CD: Seven Turns; Shades Of Two Worlds; An Evening With The Allman Brothers Band First Set; Where It All Begins; An Evening With The Allman Brothers Band Second Set";USA;64500
CD;THE ALLMAN BROTHERS BAND;Play All Night  Live At The Beacon Theatre 1992 (2CD) [EICP-1602/3];JAPAN;82000
CD;THE ALLMAN BROTHERS BAND;Reach For The Sky [SICP-5588];JAPAN;61000
CD;THE BALLADMONGRELS (Matty James Cassidy & Tyla J. Pallas);Trouble;UK;52000
CD;THE BAND OF HEATHENS;Live At Rockpalast 2009 [CD+DVD Digipack];GERMANY;60000
LP;THE BEATLES;1964 US Albums (In Mono) [8LP Box Set 180-gram audiophile pressing];FRANCE;962500
LP;THE BEATLES;Anthology Collection [Remastered 2025 Edition 12LP Box Set];GERMANY;1257500
CD;THE BEATLES;The Beatles 1967-1970 (The Blue Album) [3CD];GERMANY;44500
LP;THE BLACK CROWES;Before The Frost / Until The Freeze (2LP 180g);USA;418500
CD;THE BROTHERS;March 10, 2020 / Madison Square Garden / New York, NY [4CD Digipack];USA;130000
LP;The Cadillac Three;Bury Me In My Boots [2 LP];USA;82000
LP;THE CLASH;The Clash;USA;73000
CD;THE CORRS;White Light;ARG;9500
LP;THE CRANBERRIES;Mtv Unplugged;USA;89500
CD;THE CRANBERRIES;No Need To Argue [2CD 30th Anniversary Edition];USA;64000
CD;THE CULT;Ceremony;ENGLAND;43500
LP;THE CULT;Choice Of Weapon [2LP Limited Edition Red Black & Purple Black  Vinyl];POLAND;163000
LP;THE CULT;Hidden City [2LP Limited Edition Coloured & Remastered Vinyl];GERMANY;163000
LP;THE CULT;Hidden City Blood Archive Edition 2LP;UK;172500
LP;THE CULT;Hidden City Blood Archive Edition 2LP;UK;172500
LP;THE CULT;Sonic Temple [2LP Translucent Green Vinyl];CZECH REPUBLIC;115000
CD;THE CULT;The Cult;UK;46000
CD;The Dagg;The Dagg;ARG;21500
LP;THE DEAD DAISIES;Light 'Em Up [Marbled Orange/ Red Vinyl];GERMANY;56500
LP;THE DEAD DAISIES;Light 'Em Up [Marbled Orange/ Red Vinyl];GERMANY;56500
CD;THE DEAD DAISIES;US Fall Tour 2022 EP [Digipack];USA;61500
CD;THE DEREK TRUCKS BAND;Joyful Noise [SICP-1642];JAPAN;62500
CD;THE DEREK TRUCKS BAND;Songlines (CD+DVD) [SICP-6097];JAPAN;76000
CD;THE DEREK TRUCKS BAND;The Derek Trucks Band [SICP-1640];JAPAN;43000
CD;THE DOGS D'AMOUR;Live [CD+DVD Digipack];UK;59500
CD;THE EAGLES;Hell Freezer Over;USA;0
CD;THE FUZ;Looking Up [Digipapack];USA;43000
CD;THE GHOST OF PAUL REVERE;Goodbye [Cardboard Sleeve];USA;49500
CD;THE HALO EFFECT;Days Of The Lost;USA;39000
CD;THE HEAD CAT;Rock N' Roll Riot On The Sunset Strip [Digipack];USA;53500
CD;THE HELLACOPTERS;Grande Rock Revisited (2CD) [QATE-10144];JAPAN;74000
LP;THE HELLACOPTERS;Overdriver [Brick Red LP w/ Poster];USA;71500
LP;THE HELLACOPTERS;Overdriver [Brick Red LP w/ Poster];USA;71500
"7""";THE HELLACOPTERS & SPIDERS;Melody / My Obsession [Limited Edition Black Vinyl];SWEDEN;44500
CD;THE JIMI HENDRIX EXPERIENCE;Are You Experienced;UK;11500
CD;THE JIMI HENDRIX EXPERIENCE;Axis: Bold As Love;UK;11500
CD;THE JIMI HENDRIX EXPERIENCE;Electric Ladyland;UK;11500
CD;THE JOHNNY VAN ZANT BAND;Round Two [Collector's Edition Remastered & Reloaded];UK;38000
CD;THE KINKS;State Of Confusion;USA;40500
CD;The Lee Boys;Testify;USA;35500
LP;THE MAGPIE SALUTE;The Magpie Salute;USA;91000
CD;THE MARCUS KING BAND;Carolina Confessions [UCCO-1199];JAPAN;85500
CD;THE MARCUS KING BAND;The Marcus King Band [UCCO-1180];JAPAN;92000
CD;THE MICHAEL GROUP SCHENKER,;Live At The Manchester Apollo 1980 (SHM-CD Cardboard Sleeve Mini LP) [MICP-30200];JAPAN;114500
CD;THE OBSESSED;Incarnate (Ultimate Edition Digipack);USA;51000
LP;THE OCEAN;Rhyacian (RSD 2018 Picture Disc);UK;76000
LP;THE OLD WIND;Feast On Your Gone (Limited Red Vinyl 180g);GERMANY;76000
CD;THE QUIREBOYS;This Is Rock N' Roll II [Digipack];UK;57500
CD;THE RIDES;Pierced Arrow;USA;60500
LP;THE ROLLING STONES;12x5;UK;87000
LP;THE ROLLING STONES;A Bigger Bang (180 GRAM) [Half-Speed Mastered];UK;77000
CD;THE ROLLING STONES;Blue & Lonesome [Digipack];ARG;29000
LP;THE ROLLING STONES;Dirty Work (180 GRAM) [Half-Speed Mastered];UK;59500
CD;THE ROLLING STONES;Made In The Shade (SHM-CD Limited Release Cardboard Sleeve Mini LP) [UICY-78938];JAPAN;53000
CD;THE ROLLING STONES;Made In The Shade (SHM-CD Limited Release Cardboard Sleeve Mini LP) [UICY-78938];JAPAN;53000
